element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible,xp_next,xp_total,p6,p10,p15
379,Isak,LIV,FWD,9.0,1.046,1.184,20.8,0.211,1,2.7,True,1.079,0,1.05;1.08;0.98;1.10;1.00;1.12,6.33,3.3,0.1,0.0
321,Walle Egeli,IPS,FWD,4.5,1.04,1.232,18.7,0.175,1,1.0,False,2.0,0,1.04;1.02;1.08;0.96;0.97;1.05,6.12,3.6,0.2,0.0
343,James,LEE,MID,5.0,1.028,1.009,20.1,0.158,1,1.5,True,0.605,0,1.03;1.06;1.04;1.08;1.05;1.13,6.39,3.4,0.1,0.0
76,Tóth.A,BOU,MID,5.0,1.025,1.019,19.2,0.125,1,1.5,True,0.5,0,1.03;1.06;1.02;1.04;1.09;1.01,6.25,3.4,0.1,0.0
243,Alcaraz,EVE,MID,5.0,1.025,1.059,20.6,0.158,1,1.5,True,0.763,0,1.02;0.97;1.06;1.02;1.01;0.97,6.05,3.8,0.1,0.0
62,Diakité,BOU,DEF,5.0,1.022,1.041,34.7,0.395,1,2.2,True,1.211,0,1.02;1.44;1.19;1.29;1.31;1.08,7.33,3.5,0.1,0.0
10,White,ARS,DEF,5.5,1.021,1.14,21.5,0.237,1,2.5,True,1.184,0,1.02;0.90;0.88;0.98;0.85;0.94,5.57,3.7,0.1,0.0
566,Silva,BOU,DEF,5.0,1.0,1.112,29.2,0.3,1,2.2,False,2.0,0,1.00;1.32;1.12;1.21;1.23;1.03,6.91,3.9,0.1,0.0
259,Diop,IPS,DEF,4.0,0.996,1.156,20.3,0.211,1,1.0,True,0.816,0,1.00;0.78;0.88;0.79;0.86;0.94,5.25,4.0,0.1,0.0
151,Acheampong,CHE,DEF,4.5,0.991,1.088,22.4,0.211,1,1.7,True,1.026,0,0.99;1.01;0.93;1.09;0.91;0.97,5.9,3.7,0.1,0.0
246,Röhl,EVE,MID,5.0,0.969,0.963,20.1,0.171,1,1.5,True,1.029,0,0.97;0.92;1.00;0.96;0.96;0.93,5.74,3.2,0.1,0.0
189,Shepherd,COV,MID,4.5,0.96,1.163,18.7,0.175,1,1.0,False,2.0,0,0.96;0.88;0.87;0.92;0.87;0.92,5.42,4.6,0.1,0.0
191,Borges Rodrigues,COV,MID,4.5,0.96,1.163,18.7,0.175,1,1.0,False,2.0,0,0.96;0.88;0.87;0.92;0.87;0.92,5.42,4.6,0.1,0.0
192,Andrews,COV,MID,4.5,0.96,1.163,18.7,0.175,1,1.0,False,2.0,0,0.96;0.88;0.87;0.92;0.87;0.92,5.42,4.6,0.1,0.0
26,Havertz,ARS,FWD,7.5,0.955,1.193,18.1,0.184,1,2.4,True,0.947,0,0.96;0.97;1.02;0.97;0.98;0.99,5.89,3.0,0.1,0.0
323,McAteer,IPS,MID,4.5,0.93,1.059,18.7,0.175,1,1.0,False,2.0,0,0.93;0.88;0.94;0.85;0.87;0.93,5.4,3.8,0.1,0.0
288,Dowell,HUL,MID,4.5,0.928,1.095,18.7,0.175,1,1.0,False,2.0,0,0.93;0.85;0.92;0.86;0.87;0.91,5.34,4.1,0.1,0.0
289,Crooks,HUL,MID,4.5,0.928,1.095,18.7,0.175,1,1.0,False,2.0,0,0.93;0.85;0.92;0.86;0.87;0.91,5.34,4.1,0.1,0.0
290,Slater,HUL,MID,4.5,0.928,1.095,18.7,0.175,1,1.0,False,2.0,0,0.93;0.85;0.92;0.86;0.87;0.91,5.34,4.1,0.1,0.0
71,Cook,BOU,MID,5.0,0.925,0.879,22.9,0.211,1,1.5,True,1.053,0,0.92;0.97;0.93;0.95;0.98;0.92,5.67,2.6,0.0,0.0
93,Schuster,BRE,DEF,4.5,0.915,1.028,18.7,0.175,1,1.7,False,2.0,0,0.91;0.77;0.93;0.73;0.79;0.81,4.94,3.3,0.1,0.0
255,J.Cuenca,FUL,DEF,4.5,0.91,1.064,26.4,0.289,1,1.7,True,1.026,0,0.91;1.05;0.97;0.87;0.95;1.00,5.75,3.4,0.1,0.0
485,Bakwa,NFO,MID,5.5,0.91,0.984,19.0,0.171,1,2.0,True,0.743,0,0.91;0.91;0.95;0.89;0.90;0.87,5.43,3.2,0.1,0.0
114,Boscagli,BHA,DEF,4.5,0.908,1.044,21.5,0.237,1,1.7,True,1.026,0,0.91;0.72;0.86;0.87;0.84;0.91,5.11,3.0,0.1,0.0
147,Tosin,CHE,DEF,4.5,0.908,0.967,21.9,0.211,1,1.7,True,0.895,0,0.91;0.92;0.84;1.01;0.83;0.88,5.39,2.9,0.1,0.0
300,Walton,IPS,GKP,4.5,0.901,0.757,18.7,0.175,1,1.9,False,2.0,0,0.90;0.72;0.80;0.75;0.81;0.85,4.83,2.1,0.0,0
554,Van Oevelen,IPS,GKP,4.5,0.901,0.757,18.7,0.175,1,1.9,False,2.0,0,0.90;0.72;0.80;0.75;0.81;0.85,4.83,2.1,0.0,0
7,Lewis-Skelly,ARS,MID,5.5,0.897,0.792,18.9,0.132,1,2.0,True,0.763,0,0.90;0.89;0.90;0.90;0.89;0.90,5.38,2.0,0.0,0.0
158,Gittens,CHE,MID,6.0,0.886,0.966,16.8,0.132,1,2.1,True,0.658,0,0.89;0.92;0.96;0.89;0.86;0.89,5.41,3.0,0.1,0.0
119,Costinha,BHA,DEF,4.5,0.872,1.007,18.7,0.175,1,1.7,False,2.0,0,0.87;0.72;0.84;0.83;0.84;0.87,4.97,3.0,0.1,0.0
351,Mamardashvili,LIV,GKP,5.0,0.863,0.774,22.1,0.263,1,2.6,True,0.895,0,0.86;1.02;0.98;1.00;0.82;0.84,5.52,1.2,0.0,0
593,Dedić,NEW,DEF,4.5,0.836,1.0,18.7,0.175,1,1.7,False,2.0,0,0.84;0.85;0.80;0.77;0.90;0.83,4.99,2.8,0.1,0.0
303,Kipré,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
304,O'Shea,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
305,Davis,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
306,Greaves,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
307,Johnson,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
308,Furlong,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
592,Ouattara,IPS,DEF,4.0,0.834,0.965,16.6,0.15,1,1.0,False,2.0,0,0.83;0.68;0.75;0.69;0.74;0.79,4.48,2.8,0.1,0.0
541,Meunier,SUN,DEF,4.5,0.833,0.938,18.7,0.175,1,1.7,False,2.0,0,0.83;0.88;0.75;0.84;0.71;0.83,4.84,2.6,0.1,0.0
598,Elvedi,LEE,DEF,4.5,0.821,0.947,18.7,0.175,1,1.7,False,2.0,0,0.82;0.82;0.77;0.84;0.82;0.77,4.84,2.6,0.1,0.0
207,Mingueza,CRY,DEF,4.5,0.82,0.947,18.7,0.175,1,1.7,False,2.0,0,0.82;0.77;0.81;0.90;0.77;0.89,4.96,2.6,0.1,0.0
577,Tomiyasu,CRY,DEF,4.5,0.82,0.947,18.7,0.175,1,1.7,False,2.0,0,0.82;0.77;0.81;0.90;0.77;0.89,4.96,2.6,0.1,0.0
301,Palmer,IPS,GKP,4.0,0.804,0.701,16.6,0.15,1,1.0,False,2.0,0,0.80;0.65;0.71;0.67;0.72;0.76,4.31,1.7,0.0,0
302,Button,IPS,GKP,4.0,0.804,0.701,16.6,0.15,1,1.0,False,2.0,0,0.80;0.65;0.71;0.67;0.72;0.76,4.31,1.7,0.0,0
244,Armstrong,EVE,MID,5.0,0.803,0.937,16.9,0.158,1,1.5,True,0.553,0,0.80;0.76;0.83;0.80;0.80;0.77,4.76,3.0,0.1,0.0
444,Jaouen,NEW,GKP,4.5,0.796,0.677,18.7,0.175,1,1.9,False,2.0,0,0.80;0.83;0.78;0.76;0.88;0.83,4.88,1.4,0.0,0
169,Mheuka,CHE,FWD,4.5,0.789,0.857,10.0,0.0,1,1.0,True,0.5,0,0.79;0.82;0.87;0.78;0.77;0.79,4.82,2.1,0.0,0.0
572,Tzolakis,HUL,GKP,4.5,0.778,0.659,18.7,0.175,1,1.9,False,2.0,0,0.78;0.83;0.84;0.71;0.75;0.86,4.77,1.3,0.0,0
239,Garner,EVE,MID,6.0,0.774,0.907,21.0,0.25,1,0.5,True,4.184,1,0.77;0.72;0.80;0.77;0.78;0.74,4.58,2.6,0.0,0.0
596,Ruggeri,AVL,DEF,4.5,0.766,0.917,18.7,0.175,1,1.7,False,2.0,0,0.77;0.84;0.83;0.89;0.85;0.82,5.0,2.3,0.0,0.0
27,G.Jesus,ARS,FWD,6.0,0.761,0.99,12.4,0.079,1,2.0,True,0.632,0,0.76;0.77;0.81;0.77;0.78;0.79,4.68,2.2,0.1,0.0
479,Bindon,NFO,DEF,4.0,0.755,0.908,16.6,0.15,1,1.0,False,2.0,0,0.75;0.70;0.82;0.73;0.80;0.69,4.49,2.3,0.0,0.0
277,Egan,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
279,Ajayi,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
280,Coyle,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
281,Drameh,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
282,Giles,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
284,McCarthy,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
285,McNair,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
585,Herrington,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
586,Mendy,HUL,DEF,4.0,0.738,0.92,16.6,0.15,1,1.0,False,2.0,0,0.74;0.75;0.79;0.66;0.70;0.80,4.44,2.2,0.1,0.0
531,Ellborg,SUN,GKP,4.5,0.73,0.785,18.0,0.214,1,1.9,True,1.143,0,0.73;0.75;0.63;0.65;0.56;0.69,4.01,1.2,0.0,0
245,Dibling,EVE,MID,5.5,0.727,0.832,14.9,0.111,1,2.0,True,0.5,0,0.73;0.69;0.75;0.72;0.72;0.70,4.31,2.3,0.0,0.0
430,Mount,MUN,MID,5.5,0.72,0.858,16.2,0.158,1,1.0,True,1.526,0,0.72;0.75;0.74;0.78;0.75;0.79,4.53,2.4,0.0,0.0
172,Wilson,COV,GKP,4.5,0.711,0.581,18.7,0.175,1,1.9,False,2.0,0,0.71;0.88;0.68;0.80;0.81;0.81,4.69,0.9,0.0,0
573,Sanchez,BOU,DEF,4.5,0.706,0.874,18.7,0.175,1,1.7,False,2.0,0,0.71;0.88;0.77;0.82;0.84;0.72,4.74,2.0,0.0,0.0
230,Branthwaite,EVE,DEF,5.5,0.705,0.935,17.1,0.184,1,2.5,True,0.842,0,0.71;0.62;0.70;0.74;0.78;0.72,4.27,2.1,0.1,0.0
273,Phillips,HUL,GKP,4.0,0.699,0.61,16.6,0.15,1,1.0,False,2.0,0,0.70;0.75;0.75;0.64;0.68;0.77,4.29,1.0,0.0,0
173,Thomas,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
174,Kitching,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
175,van Ewijk,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
176,Dasilva,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
177,Kesler-Hayden,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
178,Bidwell,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
179,Latibeaudiere,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
180,Woolfenden,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
181,Brau,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
182,Amenda,COV,DEF,4.0,0.697,0.91,16.6,0.15,1,1.0,False,2.0,0,0.70;0.80;0.64;0.75;0.74;0.76,4.39,2.1,0.1,0.0
563,Morita,HUL,MID,5.0,0.691,0.968,14.6,0.15,1,0.7,False,2.0,0,0.69;0.63;0.69;0.64;0.65;0.68,3.98,3.1,0.1,0.0
355,Davies,LIV,GKP,4.0,0.679,0.586,16.6,0.15,1,1.0,False,2.0,0,0.68;0.77;0.75;0.76;0.65;0.67,4.28,0.9,0.0,0
44,Bailey,AVL,MID,5.5,0.652,0.807,11.9,0.079,1,2.0,True,0.553,0,0.65;0.75;0.63;0.67;0.66;0.66,4.02,1.9,0.0,0.0
161,Lavia,CHE,MID,5.0,0.646,0.782,13.1,0.105,1,1.5,True,0.342,0,0.65;0.67;0.70;0.65;0.63;0.65,3.95,1.9,0.0,0.0
474,Jair Cunha,NFO,DEF,4.5,0.644,0.882,14.8,0.158,1,1.7,True,0.342,0,0.64;0.59;0.71;0.62;0.70;0.58,3.84,1.8,0.0,0.0
171,Dovin,COV,GKP,4.0,0.643,0.538,16.6,0.15,1,1.0,False,2.0,0,0.64;0.79;0.62;0.72;0.73;0.72,4.22,0.8,0.0,0
539,O'Nien,SUN,DEF,4.0,0.628,0.786,14.7,0.132,1,1.0,True,0.684,0,0.63;0.66;0.57;0.63;0.53;0.62,3.64,1.6,0.0,0.0
242,George,EVE,MID,5.5,0.626,0.764,9.6,0.026,1,2.0,True,0.421,0,0.63;0.60;0.65;0.62;0.61;0.60,3.71,1.7,0.0,0.0
206,Chadi Riad,CRY,DEF,4.5,0.613,0.87,14.8,0.158,1,1.7,True,0.526,0,0.61;0.57;0.61;0.68;0.57;0.67,3.71,1.7,0.0,0.0
486,McAtee,NFO,MID,5.5,0.612,0.724,10.7,0.053,1,2.0,True,0.447,0,0.61;0.61;0.63;0.60;0.61;0.59,3.65,1.6,0.0,0.0
547,Mundle,SUN,MID,5.0,0.609,0.716,10.7,0.053,1,1.5,True,0.368,0,0.61;0.66;0.62;0.72;0.63;0.65,3.89,1.7,0.0,0.0
224,Nketiah,CRY,FWD,5.5,0.602,0.825,9.7,0.053,1,1.8,True,0.605,0,0.60;0.65;0.61;0.60;0.59;0.63,3.68,1.3,0.0,0.0
395,Lewis,MCI,DEF,4.5,0.588,0.804,12.5,0.105,1,1.7,True,0.5,0,0.59;0.56;0.64;0.56;0.67;0.57,3.59,1.4,0.0,0.0
146,B.Badiashile,CHE,DEF,4.5,0.555,0.807,14.3,0.158,1,1.7,True,0.184,0,0.56;0.57;0.50;0.63;0.51;0.54,3.31,1.3,0.0,0.0
511,Souza,TOT,DEF,4.0,0.545,0.758,13.9,0.133,1,1.0,True,0.2,0,0.54;0.60;0.59;0.64;0.63;0.54,3.54,1.3,0.0,0.0
496,Kinsky,TOT,GKP,4.5,0.516,0.634,15.5,0.184,1,1.9,True,0.526,0,0.52;0.58;0.58;0.63;0.61;0.50,3.42,0.6,0.0,0
168,Marc Guiu,CHE,FWD,5.0,0.485,0.741,6.9,0.026,1,1.4,True,0.342,0,0.49;0.51;0.54;0.48;0.47;0.49,2.98,0.9,0.0,0.0
29,M.Bizot,AVL,GKP,4.5,0.473,0.592,13.8,0.158,1,1.9,True,0.421,0,0.47;0.49;0.54;0.57;0.54;0.51,3.12,0.5,0.0,0
468,John,NFO,GKP,4.5,0.457,0.628,12.0,0.143,1,1.9,True,0.314,0,0.46;0.40;0.51;0.44;0.51;0.41,2.73,0.5,0.0,0
512,Kudus,TOT,MID,6.5,0.406,0.695,10.5,0.125,1,1.7,True,1.974,0,0.41;0.44;0.42;0.44;0.44;0.42,2.57,1.5,0.0,0.0
234,Patterson,EVE,DEF,4.5,0.395,0.628,8.7,0.079,1,1.7,True,0.579,0,0.40;0.36;0.39;0.41;0.43;0.40,2.39,0.8,0.0,0.0
493,Kalimuendo,NFO,FWD,5.5,0.388,0.608,4.9,0.0,1,1.8,True,0.243,0,0.39;0.39;0.40;0.38;0.38;0.38,2.32,0.5,0.0,0.0
24,Nelson,ARS,MID,5.5,0.381,0.562,5.3,0.0,1,2.0,True,0.342,0,0.38;0.38;0.39;0.38;0.39;0.39,2.31,1.0,0.0,0.0
91,Pinnock,BRE,DEF,4.5,0.38,0.722,8.8,0.105,1,1.7,True,0.368,0,0.38;0.31;0.39;0.29;0.31;0.32,2.0,0.8,0.0,0.0
126,O'Riley,BHA,MID,5.5,0.373,0.716,6.5,0.053,1,2.0,True,0.421,0,0.37;0.35;0.36;0.34;0.42;0.36,2.2,1.7,0.0,0.0
385,Trafford,LEE,GKP,5.0,0.343,0.534,8.8,0.105,1,2.6,True,0.342,0,0.34;0.34;0.31;0.34;0.34;0.29,1.96,0.3,0.0,0
374,Endo,LIV,MID,5.0,0.334,0.524,5.9,0.026,1,1.5,True,0.316,0,0.33;0.34;0.33;0.35;0.33;0.35,2.03,0.9,0.0,0.0
270,Reed,FUL,MID,4.5,0.326,0.571,5.4,0.026,1,1.0,True,0.395,0,0.33;0.32;0.32;0.32;0.33;0.31,1.93,1.0,0.0,0.0
272,Kusi-Asare,FUL,FWD,4.5,0.317,0.556,4.0,0.0,1,1.0,True,0.171,0,0.32;0.31;0.31;0.31;0.32;0.29,1.86,0.4,0.0,0.0
20,Dowman,ARS,MID,5.5,0.307,0.591,5.0,0.027,1,2.0,True,0.432,0,0.31;0.31;0.32;0.31;0.31;0.31,1.87,1.2,0.0,0.0
72,Gannon-Doak,BOU,MID,5.0,0.294,0.482,4.1,0.0,1,1.5,True,0.282,0,0.29;0.30;0.29;0.29;0.30;0.29,1.76,0.7,0.0,0.0
406,Kovačić,MCI,MID,5.5,0.279,0.512,4.8,0.026,1,2.0,True,0.237,0,0.28;0.27;0.28;0.28;0.29;0.28,1.68,0.8,0.0,0.0
117,Coppola,BHA,DEF,4.5,0.277,0.538,6.0,0.053,1,1.7,True,0.263,0,0.28;0.24;0.27;0.27;0.27;0.28,1.61,0.5,0.0,0.0
38,A.García,AVL,DEF,4.0,0.244,0.409,4.8,0.026,1,1.0,True,0.132,0,0.24;0.26;0.25;0.26;0.26;0.25,1.52,0.3,0.0,0.0
383,Elliott,LIV,MID,5.5,0.24,0.487,4.3,0.026,1,2.0,True,0.132,0,0.24;0.25;0.23;0.25;0.23;0.25,1.45,0.8,0.0,0.0
104,Onyeka,COV,MID,5.0,0.239,0.468,3.2,0.0,1,1.5,True,0.316,0,0.24;0.22;0.22;0.23;0.22;0.23,1.36,0.6,0.0,0.0
52,Alysson,AVL,MID,5.0,0.235,0.417,3.3,0.0,1,1.5,True,0.167,0,0.23;0.26;0.23;0.24;0.23;0.24,1.43,0.5,0.0,0
375,Nyoni,LIV,MID,5.0,0.228,0.436,3.2,0.0,1,1.5,True,0.158,0,0.23;0.23;0.22;0.23;0.22;0.24,1.37,0.6,0.0,0
100,Carvalho,BRE,MID,5.0,0.225,0.51,3.6,0.02,1,1.1,True,0.342,0,0.23;0.21;0.23;0.21;0.22;0.22,1.32,0.9,0.0,0.0
205,Sosa,CRY,DEF,4.5,0.222,0.288,3.7,0.0,1,1.7,True,0.158,0,0.22;0.23;0.22;0.22;0.22;0.23,1.34,0.2,0.0,0.0
22,Nwaneri,ARS,MID,5.5,0.219,0.389,3.2,0.0,1,2.0,True,0.211,0,0.22;0.22;0.23;0.22;0.22;0.22,1.33,0.5,0.0,0
477,Abbott,NFO,DEF,4.0,0.216,0.5,4.9,0.053,1,1.0,True,0.079,0,0.22;0.20;0.24;0.21;0.23;0.20,1.3,0.3,0.0,0.0
149,Colwill,CHE,DEF,5.0,0.211,0.489,4.9,0.053,1,2.2,True,0.211,0,0.21;0.22;0.20;0.23;0.20;0.21,1.27,0.3,0.0,0.0
508,Davies,TOT,DEF,4.0,0.205,0.534,4.9,0.053,1,1.0,True,0.263,0,0.21;0.23;0.22;0.24;0.24;0.21,1.35,0.5,0.0,0.0
550,Jocelin.T,SUN,MID,5.0,0.204,0.486,5.3,0.063,1,1.5,True,0.063,0,0.20;0.23;0.20;0.25;0.21;0.22,1.31,0.7,0.0,0.0
118,Igor,BHA,DEF,4.5,0.194,0.411,3.8,0.026,1,1.7,True,0.158,0,0.19;0.18;0.19;0.19;0.19;0.19,1.13,0.3,0.0,0.0
352,Woodman,LIV,GKP,4.0,0.19,0.347,4.9,0.053,1,1.0,True,0.158,0,0.19;0.22;0.21;0.21;0.18;0.19,1.2,0.1,0,0
150,M.Sarr,CHE,DEF,4.5,0.162,0.42,3.3,0.026,1,1.7,True,0.079,0,0.16;0.17;0.16;0.17;0.15;0.16,0.97,0.3,0.0,0.0
435,Lacey,MUN,MID,5.0,0.152,0.315,2.2,0.0,1,1.5,True,0.111,0,0.15;0.16;0.16;0.16;0.16;0.16,0.95,0.3,0.0,0
216,Esse,CRY,MID,5.0,0.146,0.318,2.1,0.0,1,1.5,True,0.105,0,0.15;0.15;0.15;0.15;0.14;0.15,0.89,0.3,0.0,0
438,Fletcher,MUN,MID,4.5,0.13,0.288,1.9,0.0,1,1.0,True,0.095,0,0.13;0.13;0.13;0.14;0.13;0.14,0.8,0.3,0.0,0
221,Drakes-Thomas,CRY,MID,4.5,0.126,0.3,1.8,0.0,1,1.0,True,0.091,0,0.13;0.13;0.13;0.13;0.13;0.13,0.78,0.3,0.0,0
537,Seelt,SUN,DEF,4.5,0.124,0.353,2.7,0.026,1,1.7,True,0.053,0,0.12;0.13;0.11;0.13;0.11;0.12,0.72,0.1,0.0,0
515,Maddison,TOT,MID,6.5,0.111,0.288,1.6,0.0,1,2.3,True,0.079,0,0.11;0.12;0.11;0.11;0.12;0.11,0.68,0.3,0.0,0
163,D.Essugo,CHE,MID,4.5,0.107,0.285,1.6,0.0,1,1.0,True,0.026,0,0.11;0.11;0.11;0.11;0.11;0.11,0.66,0.3,0.0,0
434,J.Fletcher,MUN,MID,5.0,0.106,0.253,1.6,0.0,1,1.5,True,0.079,0,0.11;0.11;0.11;0.11;0.11;0.11,0.66,0.2,0.0,0
51,George Hemmings,AVL,MID,4.5,0.104,0.279,1.5,0.0,1,1.0,True,0.074,0,0.10;0.12;0.10;0.11;0.10;0.11,0.64,0.2,0.0,0
103,Dasilva,BRE,MID,5.0,0.104,0.294,1.4,0.0,1,1.5,True,0.071,0,0.10;0.10;0.10;0.10;0.10;0.10,0.6,0.3,0.0,0
2,Arrizabalaga,ARS,GKP,5.0,0.096,0.289,2.2,0.026,1,2.6,True,0.053,0,0.10;0.08;0.08;0.09;0.08;0.09,0.52,0.0,0,0
83,Valdimarsson,BRE,GKP,4.5,0.096,0.29,2.2,0.026,1,1.9,True,0.026,0,0.10;0.08;0.10;0.08;0.08;0.08,0.52,0.0,0,0
107,Furo,BRE,FWD,4.5,0.096,0.31,1.2,0.0,1,1.0,True,0.059,0,0.10;0.09;0.10;0.09;0.10;0.09,0.57,0.0,0.0,0
199,Benitez,CRY,GKP,4.5,0.086,0.267,2.2,0.026,1,1.9,True,0.184,0,0.09;0.08;0.09;0.10;0.08;0.09,0.53,0.0,0,0
409,Mukasa,MCI,MID,4.5,0.081,0.248,1.1,0.0,1,1.0,True,0.057,0,0.08;0.08;0.08;0.08;0.08;0.08,0.48,0.2,0.0,0
528,Scarlett,TOT,FWD,4.5,0.081,0.268,1.1,0.0,1,1.0,True,0.053,0,0.08;0.09;0.08;0.08;0.09;0.08,0.5,0.0,0.0,0
66,Soler,BOU,DEF,4.0,0.073,0.17,1.2,0.0,1,0.8,True,0.079,0,0.07;0.07;0.07;0.07;0.07;0.07,0.42,0.1,0.0,0
437,Bendito Mantato,MUN,MID,4.5,0.062,0.199,0.9,0.0,1,1.0,True,0.045,0,0.06;0.06;0.06;0.07;0.06;0.07,0.38,0.1,0.0,0
134,Oriola,BHA,MID,4.5,0.046,0.194,0.6,0.0,1,1.0,True,0.032,0,0.05;0.05;0.05;0.04;0.05;0.05,0.29,0.1,0.0,0
466,Neave,NEW,FWD,4.5,0.044,0.216,0.5,0.0,1,1.0,True,0.026,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24,0.0,0,0
510,Rowswell,TOT,DEF,4.0,0.044,0.127,0.7,0.0,1,1.0,True,0.036,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24,0.0,0.0,0
509,Byfield,TOT,DEF,4.0,0.04,0.121,0.6,0.0,1,1.0,True,0.032,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24,0.0,0.0,0
50,Burrowes,AVL,MID,4.5,0.038,0.168,0.5,0.0,1,1.0,True,0.027,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24,0.1,0.0,0
524,Olusesi,TOT,MID,4.5,0.037,0.16,0.5,0.0,1,1.0,True,0.026,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24,0.1,0.0,0
